ratingKey,title,titleSort,addedAt,audienceRating,audienceRatingImage,contentRating,duration,durationHuman,editionTitle,guid,hasCreditsMarker,locations,originalTitle,originallyAvailableAt,rating,ratingImage,studio,summary,tagline,thumbFile,type,userRating,year,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.duration,media.hdr,media.height,media.isOptimizedVersion,media.videoCodec,media.videoFrameRate,media.videoProfile,media.videoResolution,media.width
262768,10 Things I Hate About You,10 Things I Hate About You,2024-09-22T14:03:56,7.3,imdb://image.rating,PG-13,5856384,1 hr 38 mins,,plex://movie/5d77682e103a2d001f5660b1,True,E:\Plex\Movies\10.Things.I.Hate.About.You.(1999).2160p\10.Things.I.Hate.About.You.(1999).2160p.h265.mkv,,1999-03-31,,,Mad Chance,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.",How do I loathe thee? Let me count the ways.,Movie - 10 Things I Hate About You [262768].images\10 Things I Hate About You [262768].thumb.jpg,movie,,1999,1.85,6,ac3,,4154,mkv,5856384,True,2076,False,hevc,24p,main 10,4k,3840
262769,16 Wishes,16 Wishes,2024-09-24T02:18:23,5.4,imdb://image.rating,G,5407968,1 hr 30 mins,,plex://movie/5d7768730ab244002006e2ab,True,E:\Plex\Movies\16.Wishes.(2010).1080p\16.Wishes.(2010).1080p.h265.mkv,,2010-06-25,,,MarVista Entertainment,"A 16-year-old girl prepares a list of 16 wishes for eight years, hoping they will come true on her 16th birthday. A fairy comes to give her 16 candles that make the 16 wishes come true. Her wishes go the wrong way and are permanent when midnight comes. She has one final wish to reverse her previous wishes.","Everyone's sweet 16 is special, Abby's is magical.",Movie - 16 Wishes [262769].images\16 Wishes [262769].thumb.jpg,movie,,2010,1.78,6,eac3,,3830,mkv,5407968,False,1080,False,hevc,24p,main 10,1080,1920
262770,21 & Over,21 & Over,2024-09-24T02:21:34,5.8,imdb://image.rating,R,5586623,1 hr 33 mins,,plex://movie/5d776920594b2b001e69dbd2,True,E:\Plex\Movies\21.&.Over.(2013).1080p\21.&.Over.(2013).1080p.h265.mp4,,2013-02-28,,,Mandeville Films,"When Straight-A college student Jeff Chang's two best friends take him out for his 21st birthday on the night before an important medical school interview, what was supposed to be a quick beer becomes a night of humiliation, over indulgence and utter debauchery.",Finally.,Movie - 21 _ Over [262770].images\21 _ Over [262770].thumb.jpg,movie,,2013,2.35,6,aac,lc,2224,mp4,5586623,False,800,False,hevc,24p,main 10,1080,1920
262771,21 Jump Street,21 Jump Street,2024-04-14T07:01:42,7.2,imdb://image.rating,R,6577609,1 hr 50 mins,,plex://movie/5d7768a6594b2b001e691db4,True,E:\Plex\Movies\21.Jump.Street.(2012).1080p\21.Jump.Street.(2012).1080p.h265.mkv,,2012-03-14,,,Columbia Pictures,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,The only thing getting blown tonight is their cover.,Movie - 21 Jump Street [262771].images\21 Jump Street [262771].thumb.jpg,movie,,2012,2.35,6,ac3,,2477,mkv,6577609,True,800,False,hevc,24p,main 10,1080,1920
262773,22 Jump Street,22 Jump Street,2024-04-29T12:17:14,7.0,imdb://image.rating,R,6716745,1 hr 52 mins,,plex://movie/5d776a097a53e9001e6f8491,True,E:\Plex\Movies\22.Jump.Street.(2014).1080p\22.Jump.Street.(2014).1080p.h265.mkv,,2014-06-05,,,Columbia Pictures,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",They're not 21 anymore.,Movie - 22 Jump Street [262773].images\22 Jump Street [262773].thumb.jpg,movie,,2014,2.35,6,ac3,,2823,mkv,6716745,True,800,False,hevc,24p,main 10,1080,1920
262775,50 First Dates,50 First Dates,2024-09-25T02:19:05,6.8,imdb://image.rating,PG-13,5944018,1 hr 39 mins,,plex://movie/5d77682aeb5d26001f1de2ba,True,E:\Plex\Movies\50.First.Dates.(2004).1080p\50.First.Dates.(2004).1080p.h265.mkv,,2004-02-13,,,Columbia Pictures,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Imagine having to win over the girl of your dreams... every friggin' day.,Movie - 50 First Dates [262775].images\50 First Dates [262775].thumb.jpg,movie,,2004,2.35,6,aac,lc,7697,mkv,5944018,False,800,False,hevc,24p,main 10,1080,1920
262786,Abigail,Abigail,2024-05-10T06:02:30,6.6,imdb://image.rating,R,6581491,1 hr 50 mins,,plex://movie/64398c498ef450ff3391c02e,True,E:\Plex\Movies\Abigail.(2024).1080p\Abigail.(2024).1080p.h265.mkv,,2024-04-17,,,Project X Entertainment,"After a group of would-be criminals kidnap the 12-year-old ballerina daughter of a powerful underworld figure, all they have to do to collect a $50 million ransom is watch the girl overnight. In an isolated mansion, the captors start to dwindle, one by one, and they discover, to their mounting horror, that they're locked inside with no normal little girl.",Children can be such monsters.,Movie - Abigail [262786].images\Abigail [262786].thumb.jpg,movie,,2024,2.35,6,aac,he-aac,1621,mkv,6581491,False,800,False,hevc,24p,main 10,1080,1920
262788,Absolutely Anything,Absolutely Anything,2024-09-22T16:12:53,6.0,imdb://image.rating,R,5130174,1 hr 26 mins,,plex://movie/5d7768e0fb0d55001f51b739,True,E:\Plex\Movies\Absolutely.Anything.(2015).1080p\Absolutely.Anything.(2015).1080p.h265.mp4,,2015-02-13,,,Phoenix Pictures,"A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.",Great power. Total irresponsibility.,Movie - Absolutely Anything [262788].images\Absolutely Anything [262788].thumb.jpg,movie,,2015,2.35,6,aac,lc,2222,mp4,5130174,False,804,False,hevc,24p,main 10,1080,1920
262792,Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,2024-09-25T01:58:37,6.9,imdb://image.rating,PG-13,5160576,1 hr 26 mins,,plex://movie/5d9f34efb0262f001f6e8883,True,E:\Plex\Movies\Ace.Ventura.Pet.Detective.(1994).1080p\Ace.Ventura.Pet.Detective.(1994).1080p.h265.mkv,,1994-02-04,,,Morgan Creek Entertainment,"To be a Pet Detective, you have to understand both the criminals and animals. Ace Ventura goes even further... He behaves like a criminal animal. When a football team's mascot (a dolphin) is stolen just before the Superbowl, Ace Ventura is put on the case. Now, who would want to steal a dolphin, and why?","He's the best there is! (Actually, he's the only one there is.)",Movie - Ace Ventura_ Pet Detective [262792].images\Ace Ventura_ Pet Detective [262792].thumb.jpg,movie,,1994,1.78,6,eac3,,6320,mkv,5160576,False,1080,False,hevc,24p,main 10,1080,1920
262793,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,2024-09-25T01:46:37,6.4,imdb://image.rating,PG-13,5643616,1 hr 34 mins,,plex://movie/5d776832103a2d001f56709c,True,E:\Plex\Movies\Ace.Ventura.When.Nature.Calls.(1995).1080p\Ace.Ventura.When.Nature.Calls.(1995).1080p.h265.mkv,,1995-11-10,,,Morgan Creek Entertainment,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",New animals. New adventures. Same hair.,Movie - Ace Ventura_ When Nature Calls [262793].images\Ace Ventura_ When Nature Calls [262793].thumb.jpg,movie,,1995,2.35,6,eac3,,5139,mkv,5643616,False,800,False,hevc,24p,main 10,1080,1920
